0	139	1.499865e-02
0	140	1.457207e-02
0	141	1.405448e-02
0	142	1.345304e-02
0	143	1.277607e-02
0	144	1.203291e-02
0	145	1.123387e-02
0	146	1.038998e-02
0	147	9.512896e-03
0	148	8.614814e-03
0	149	7.708275e-03
0	150	6.805943e-03
0	151	5.920530e-03
0	152	5.064467e-03
0	153	4.249825e-03
0	154	3.488214e-03
0	155	2.790442e-03
0	156	2.166445e-03
0	157	1.625157e-03
0	158	1.174427e-03
0	159	8.208788e-04
0	160	5.697904e-04
0	161	4.250456e-04
0	162	3.890509e-04
0	163	4.627014e-04
0	164	6.453688e-04
0	165	9.348973e-04
0	166	1.327647e-03
0	167	1.818544e-03
0	168	2.401147e-03
0	169	3.067693e-03
0	170	3.809212e-03
0	171	4.615707e-03
0	172	5.476222e-03
0	173	6.379032e-03
0	174	7.311762e-03
0	175	8.261662e-03
0	176	9.215693e-03
0	177	1.016060e-02
0	178	1.108338e-02
0	179	1.197132e-02
0	180	1.281211e-02
0	181	1.359402e-02
0	182	1.430609e-02
0	183	1.493831e-02
0	184	1.548189e-02
0	185	1.592918e-02
0	186	1.627387e-02
0	187	1.651113e-02
0	188	1.663745e-02
0	189	1.665088e-02
0	190	1.655106e-02
0	191	1.633923e-02
0	192	1.601835e-02
0	193	1.559287e-02
0	194	1.506864e-02
0	195	1.445289e-02
0	196	1.375409e-02
0	197	1.298190e-02
0	198	1.214711e-02
0	199	1.126136e-02
0	200	1.033709e-02
0	201	9.387234e-03
0	202	8.425090e-03
0	203	7.464158e-03
0	204	6.517903e-03
0	205	5.599590e-03
0	206	4.722156e-03
0	207	3.897974e-03
0	208	3.138678e-03
0	209	2.454987e-03
0	210	1.856544e-03
0	211	1.351739e-03
0	212	9.476472e-04
0	213	6.499911e-04

1	0	6.754570e-04
1	1	4.807762e-04
1	2	4.043343e-04
1	3	4.471929e-04
1	4	6.087210e-04
1	5	8.865975e-04
1	6	1.276896e-03
1	7	1.774122e-03
1	8	2.371237e-03
1	9	3.059784e-03
1	10	3.830009e-03
1	11	4.671015e-03
1	12	5.570916e-03
1	13	6.517046e-03
1	14	7.496106e-03
1	15	8.494322e-03
1	16	9.497673e-03
1	17	1.049206e-02
1	18	1.146349e-02
1	19	1.239835e-02
1	20	1.328353e-02
1	21	1.410672e-02
1	22	1.485651e-02
1	23	1.552248e-02
1	24	1.609541e-02
1	25	1.656729e-02
1	26	1.693150e-02
1	27	1.718311e-02
1	28	1.731874e-02
1	29	1.733671e-02
1	30	1.723701e-02
1	31	1.702107e-02
1	32	1.669200e-02
1	33	1.625447e-02
1	34	1.571462e-02
1	35	1.508010e-02
1	36	1.435990e-02
1	37	1.356416e-02
1	38	1.270395e-02
1	39	1.179120e-02
1	40	1.083852e-02
1	41	9.859225e-03
1	42	8.866847e-03
1	43	7.875047e-03
1	44	6.897523e-03
1	45	5.947705e-03
1	46	5.038618e-03
1	47	4.182642e-03
1	48	3.391447e-03
1	49	2.675758e-03
1	50	2.045180e-03
1	51	1.508127e-03
1	52	1.071698e-03
1	53	7.416005e-04
1	54	5.220344e-04
1	55	4.156506e-04
1	56	4.235242e-04
1	57	5.451304e-04
1	58	7.783718e-04
1	59	1.119605e-03
1	60	1.563705e-03
1	61	2.104165e-03
1	62	2.733167e-03
1	63	3.441676e-03
1	64	4.219490e-03
1	65	5.055539e-03
1	66	5.937996e-03
1	67	6.854350e-03
1	68	7.791720e-03
1	69	8.736933e-03
1	70	9.676774e-03
1	71	1.059818e-02
1	72	1.148834e-02
1	73	1.233487e-02
1	74	1.312600e-02
1	75	1.385075e-02
1	76	1.449906e-02
1	77	1.506199e-02
1	78	1.553178e-02
1	79	1.590194e-02
1	80	1.616750e-02
1	81	1.632492e-02
1	82	1.637203e-02
1	83	1.630831e-02
1	84	1.613475e-02
1	85	1.585367e-02
1	86	1.546899e-02
1	87	1.498609e-02
1	88	1.441174e-02
1	89	1.375388e-02
1	90	1.302172e-02
1	91	1.222546e-02
1	92	1.137600e-02
1	93	1.048515e-02
1	94	9.565194e-03
1	95	8.628847e-03
1	96	7.689093e-03
1	97	6.758923e-03
1	98	5.851213e-03
1	99	4.978491e-03
1	100	4.152790e-03
1	101	3.385514e-03
1	102	2.687280e-03
1	103	2.067753e-03
1	104	1.535523e-03
1	105	1.097962e-03
1	106	7.611191e-04
1	107	5.296557e-04
1	108	4.067728e-04
1	109	3.941775e-04
1	110	4.920603e-04
1	111	6.990869e-04
1	112	1.012414e-03
1	113	1.427724e-03
1	114	1.939275e-03
1	115	2.540007e-03
1	116	3.221626e-03
1	117	3.974734e-03
1	118	4.788973e-03
1	119	5.653124e-03
1	120	6.555253e-03
1	121	7.482912e-03
1	122	8.423264e-03
1	123	9.363350e-03
1	124	1.029021e-02
1	125	1.119101e-02
1	126	1.205341e-02
1	127	1.286544e-02
1	128	1.361581e-02
1	129	1.429413e-02
1	130	1.489099e-02
1	131	1.539807e-02
1	132	1.580834e-02
1	133	1.611623e-02
1	134	1.631737e-02
1	135	1.640886e-02
1	136	1.638942e-02
1	137	1.625918e-02
1	138	1.601976e-02
1	139	1.567446e-02
1	140	1.522798e-02
1	141	1.468642e-02
1	142	1.405728e-02
1	143	1.334925e-02
1	144	1.257211e-02
1	145	1.173662e-02
1	146	1.085435e-02
1	147	9.937474e-03
1	148	8.998734e-03
1	149	8.051245e-03
1	150	7.108239e-03
1	151	6.182996e-03
1	152	5.288499e-03
1	153	4.437358e-03
1	154	3.641703e-03
1	155	2.912821e-03
1	156	2.261081e-03
1	157	1.695806e-03
1	158	1.225185e-03
1	159	8.561277e-04
1	160	5.941347e-04
1	161	4.432512e-04
1	162	4.059779e-04
1	163	4.832357e-04
1	164	6.743553e-04
1	165	9.770717e-04
1	166	1.387572e-03
1	167	1.900543e-03
1	168	2.509245e-03
1	169	3.205556e-03
1	170	3.980100e-03
1	171	4.822436e-03
1	172	5.721115e-03
1	173	6.663888e-03
1	174	7.637827e-03
1	175	8.629603e-03
1	176	9.625595e-03
1	177	1.061197e-02
1	178	1.157517e-02
1	179	1.250191e-02
1	180	1.337935e-02
1	181	1.419525e-02
1	182	1.493814e-02
1	183	1.559761e-02
1	184	1.616447e-02
1	185	1.663076e-02
1	186	1.698990e-02
1	187	1.723686e-02
1	188	1.736800e-02
1	189	1.738126e-02
1	190	1.727630e-02
1	191	1.705442e-02
1	192	1.671873e-02
1	193	1.627390e-02
1	194	1.572602e-02
1	195	1.508267e-02
1	196	1.435266e-02
1	197	1.354613e-02
1	198	1.267430e-02
1	199	1.174937e-02
1	200	1.078429e-02
1	201	9.792600e-03
1	202	8.788166e-03
1	203	7.785079e-03
1	204	6.797386e-03
1	205	5.838940e-03
1	206	4.923240e-03
1	207	4.063193e-03
1	208	3.270940e-03
1	209	2.557660e-03
1	210	1.933411e-03
1	211	1.406945e-03
1	212	9.856390e-04
1	213	6.754570e-04

2	0	7.017965e-04
2	1	4.992758e-04
2	2	4.201014e-04
2	3	4.653728e-04
2	4	6.344241e-04
2	5	9.248284e-04
2	6	1.332483e-03
2	7	1.851652e-03
2	8	2.474987e-03
2	9	3.193664e-03
2	10	3.997505e-03
2	11	4.875142e-03
2	12	5.814175e-03
2	13	6.801384e-03
2	14	7.822900e-03
2	15	8.864360e-03
2	16	9.911131e-03
2	17	1.094851e-02
2	18	1.196190e-02
2	19	1.293710e-02
2	20	1.386044e-02
2	21	1.471906e-02
2	22	1.550110e-02
2	23	1.619566e-02
2	24	1.679315e-02
2	25	1.728520e-02
2	26	1.766491e-02
2	27	1.792712e-02
2	28	1.806833e-02
2	29	1.808679e-02
2	30	1.798248e-02
2	31	1.775690e-02
2	32	1.741328e-02
2	33	1.695651e-02
2	34	1.639301e-02
2	35	1.573072e-02
2	36	1.497908e-02
2	37	1.414863e-02
2	38	1.325094e-02
2	39	1.229846e-02
2	40	1.130435e-02
2	41	1.028249e-02
2	42	9.247001e-03
2	43	8.212152e-03
2	44	7.192244e-03
2	45	6.201290e-03
2	46	5.252881e-03
2	47	4.359935e-03
2	48	3.534626e-03
2	49	2.788151e-03
2	50	2.130539e-03
2	51	1.570574e-03
2	52	1.115664e-03
2	53	7.717669e-04
2	54	5.432665e-04
2	55	4.329297e-04
2	56	4.418797e-04
2	57	5.695687e-04
2	58	8.138060e-04
2	59	1.170788e-03
2	60	1.635165e-03
2	61	2.200142e-03
2	62	2.857560e-03
2	63	3.597981e-03
2	64	4.410748e-03
2	65	5.284306e-03
2	66	6.206300e-03
2	67	7.163669e-03
2	68	8.142962e-03
2	69	9.130418e-03
2	70	1.011223e-02
2	71	1.107476e-02
2	72	1.200463e-02
2	73	1.288888e-02
2	74	1.371524e-02
2	75	1.447224e-02
2	76	1.514935e-02
2	77	1.573726e-02
2	78	1.622782e-02
2	79	1.661429e-02
2	80	1.689146e-02
2	81	1.705563e-02
2	82	1.710454e-02
2	83	1.703767e-02
2	84	1.685602e-02
2	85	1.656203e-02
2	86	1.615978e-02
2	87	1.565492e-02
2	88	1.505452e-02
2	89	1.436688e-02
2	90	1.360163e-02
2	91	1.276941e-02
2	92	1.188163e-02
2	93	1.095061e-02
2	94	9.989227e-03
2	95	9.010754e-03
2	96	8.028762e-03
2	97	7.056825e-03
2	98	6.108392e-03
2	99	5.196563e-03
2	100	4.333907e-03
2	101	3.532339e-03
2	102	2.802960e-03
2	103	2.155869e-03
2	104	1.600037e-03
2	105	1.143160e-03
2	106	7.915571e-04
2	107	5.500926e-04
2	108	4.221077e-04
2	109	4.093819e-04
2	110	5.121061e-04
2	111	7.288786e-04
2	112	1.056721e-03
2	113	1.491116e-03
2	114	2.026061e-03
2	115	2.654166e-03
2	116	3.366755e-03
2	117	4.154001e-03
2	118	5.005075e-03
2	119	5.908245e-03
2	120	6.851038e-03
2	121	7.820446e-03
2	122	8.803055e-03
2	123	9.785320e-03
2	124	1.075369e-02
2	125	1.169475e-02
2	126	1.259561e-02
2	127	1.344377e-02
2	128	1.422743e-02
2	129	1.493577e-02
2	130	1.555892e-02
2	131	1.608821e-02
2	132	1.651631e-02
2	133	1.683740e-02
2	134	1.704693e-02
2	135	1.714190e-02
2	136	1.712096e-02
2	137	1.698426e-02
2	138	1.673352e-02
2	139	1.637216e-02
2	140	1.590514e-02
2	141	1.533884e-02
2	142	1.468111e-02
2	143	1.394102e-02
2	144	1.312880e-02
2	145	1.225571e-02
2	146	1.133383e-02
2	147	1.037588e-02
2	148	9.395185e-03
2	149	8.405440e-03
2	150	7.420465e-03
2	151	6.454121e-03
2	152	5.519968e-03
2	153	4.631166e-03
2	154	3.800381e-03
2	155	3.039394e-03
2	156	2.359019e-03
2	157	1.768981e-03
2	158	1.277822e-03
2	159	8.927386e-04
2	160	6.194651e-04
2	161	4.622109e-04
2	162	4.235730e-04
2	163	5.044981e-04
2	164	7.042739e-04
2	165	1.020523e-03
2	166	1.449252e-03
2	167	1.984903e-03
2	168	2.620425e-03
2	169	3.347328e-03
2	170	4.155820e-03
2	171	5.034997e-03
2	172	5.972906e-03
2	173	6.956758e-03
2	174	7.973055e-03
2	175	9.007874e-03
2	176	1.004699e-02
2	177	1.107600e-02
2	178	1.208074e-02
2	179	1.304734e-02
2	180	1.396243e-02
2	181	1.481324e-02
2	182	1.558779e-02
2	183	1.627525e-02
2	184	1.686601e-02
2	185	1.735178e-02
2	186	1.772575e-02
2	187	1.798265e-02
2	188	1.811870e-02
2	189	1.813176e-02
2	190	1.802149e-02
2	191	1.778925e-02
2	192	1.743832e-02
2	193	1.697357e-02
2	194	1.640137e-02
2	195	1.572962e-02
2	196	1.496755e-02
2	197	1.412571e-02
2	198	1.321582e-02
2	199	1.225062e-02
2	200	1.124363e-02
2	201	1.020895e-02
2	202	9.161078e-03
2	203	8.114692e-03
2	204	7.084443e-03
2	205	6.084784e-03
2	206	5.129793e-03
2	207	4.232927e-03
2	208	3.406842e-03
2	209	2.663193e-03
2	210	2.012464e-03
2	211	1.463775e-03
2	212	1.024815e-03
2	213	7.017965e-04

3	0	7.290761e-04
3	1	5.184667e-04
3	2	4.364833e-04
3	3	4.842642e-04
3	4	6.611074e-04
3	5	9.644767e-04
3	6	1.390088e-03
3	7	1.931951e-03
3	8	2.582403e-03
3	9	3.332236e-03
3	10	4.170836e-03
3	11	5.086347e-03
3	12	6.065839e-03
3	13	7.095520e-03
3	14	8.160929e-03
3	15	9.247097e-03
3	16	1.033875e-02
3	17	1.142057e-02
3	18	1.247734e-02
3	19	1.349424e-02
3	20	1.445702e-02
3	21	1.535228e-02
3	22	1.616765e-02
3	23	1.689176e-02
3	24	1.751463e-02
3	25	1.802753e-02
3	26	1.842325e-02
3	27	1.869643e-02
3	28	1.884338e-02
3	29	1.886234e-02
3	30	1.875326e-02
3	31	1.851771e-02
3	32	1.815906e-02
3	33	1.768239e-02
3	34	1.709441e-02
3	35	1.640342e-02
3	36	1.561926e-02
3	37	1.475293e-02
3	38	1.381650e-02
3	39	1.282293e-02
3	40	1.178599e-02
3	41	1.072012e-02
3	42	9.640052e-03
3	43	8.560697e-03
3	44	7.496968e-03
3	45	6.463485e-03
3	46	5.474421e-03
3	47	4.543253e-03
3	48	3.682675e-03
3	49	2.904373e-03
3	50	2.218812e-03
3	51	1.635160e-03
3	52	1.161145e-03
3	53	8.029816e-04
3	54	5.652457e-04
3	55	4.508234e-04
3	56	4.608878e-04
3	57	5.948671e-04
3	58	8.504741e-04
3	59	1.223740e-03
3	60	1.709082e-03
3	61	2.299408e-03
3	62	2.986205e-03
3	63	3.759617e-03
3	64	4.608523e-03
3	65	5.520859e-03
3	66	6.483726e-03
3	67	7.483497e-03
3	68	8.506131e-03
3	69	9.537257e-03
3	70	1.056246e-02
3	71	1.156750e-02
3	72	1.253841e-02
3	73	1.346166e-02
3	74	1.432443e-02
3	75	1.511474e-02
3	76	1.582163e-02
3	77	1.643533e-02
3	78	1.694736e-02
3	79	1.735066e-02
3	80	1.763981e-02
3	81	1.781093e-02
3	82	1.786169e-02
3	83	1.779152e-02
3	84	1.760147e-02
3	85	1.729410e-02
3	86	1.687366e-02
3	87	1.634605e-02
3	88	1.571869e-02
3	89	1.500024e-02
3	90	1.420073e-02
3	91	1.333130e-02
3	92	1.240387e-02
3	93	1.143129e-02
3	94	1.042705e-02
3	95	9.404992e-03
3	96	8.379306e-03
3	97	7.364163e-03
3	98	6.373606e-03
3	99	5.421327e-03
3	100	4.520447e-03
3	101	3.683414e-03
3	102	2.921826e-03
3	103	2.246231e-03
3	104	1.665998e-03
3	105	1.189153e-03
3	106	8.222934e-04
3	107	5.704968e-04
3	108	4.372482e-04
3	109	4.244013e-04
3	110	5.321478e-04
3	111	7.590156e-04
3	112	1.101886e-03
3	113	1.556037e-03
3	114	2.115191e-03
3	115	2.771625e-03
3	116	3.516261e-03
3	117	4.338829e-03
3	118	5.228015e-03
3	119	6.171553e-03
3	120	7.156416e-03
3	121	8.169015e-03
3	122	9.195339e-03
3	123	1.022124e-02
3	124	1.123254e-02
3	125	1.221525e-02
3	126	1.315589e-02
3	127	1.404142e-02
3	128	1.485952e-02
3	129	1.559890e-02
3	130	1.624925e-02
3	131	1.680152e-02
3	132	1.724806e-02
3	133	1.758279e-02
3	134	1.780101e-02
3	135	1.789956e-02
3	136	1.787707e-02
3	137	1.773368e-02
3	138	1.747123e-02
3	139	1.709327e-02
3	140	1.660501e-02
3	141	1.601314e-02
3	142	1.532583e-02
3	143	1.455259e-02
3	144	1.370410e-02
3	145	1.279214e-02
3	146	1.182930e-02
3	147	1.082890e-02
3	148	9.804822e-03
3	149	8.771393e-03
3	150	7.743035e-03
3	151	6.734210e-03
3	152	5.759069e-03
3	153	4.831348e-03
3	154	3.964259e-03
3	155	3.170098e-03
3	156	2.460139e-03
3	157	1.844524e-03
3	158	1.332155e-03
3	159	9.305297e-04
3	160	6.456212e-04
3	161	4.818081e-04
3	162	4.417875e-04
3	163	5.265322e-04
3	164	7.352850e-04
3	165	1.065551e-03
3	166	1.513153e-03
3	167	2.072275e-03
3	168	2.735548e-03
3	169	3.494098e-03
3	170	4.337706e-03
3	171	5.254987e-03
3	172	6.233466e-03
3	173	7.259796e-03
3	174	8.319893e-03
3	175	9.399214e-03
3	176	1.048292e-02
3	177	1.155600e-02
3	178	1.260367e-02
3	179	1.361148e-02
3	180	1.456548e-02
3	181	1.545237e-02
3	182	1.625964e-02
3	183	1.697601e-02
3	184	1.759146e-02
3	185	1.809737e-02
3	186	1.848663e-02
3	187	1.875378e-02
3	188	1.889489e-02
3	189	1.890772e-02
3	190	1.879193e-02
3	191	1.854897e-02
3	192	1.818225e-02
3	193	1.769690e-02
3	194	1.709953e-02
3	195	1.639842e-02
3	196	1.560318e-02
3	197	1.472482e-02
3	198	1.377558e-02
3	199	1.276874e-02
3	200	1.171842e-02
3	201	1.063930e-02
3	202	9.546516e-03
3	203	8.455369e-03
3	204	7.381130e-03
3	205	6.338875e-03
3	206	5.343275e-03
3	207	4.408357e-03
3	208	3.547311e-03
3	209	2.772279e-03
3	210	2.094190e-03
3	211	1.522542e-03
3	212	1.065349e-03
3	213	7.290761e-04

4	0	7.573321e-04
4	1	5.383816e-04
4	2	4.535123e-04
4	3	5.039022e-04
4	4	6.888119e-04
4	5	1.005592e-03
4	6	1.449771e-03
4	7	2.015098e-03
4	8	2.693579e-03
4	9	3.475616e-03
4	10	4.350139e-03
4	11	5.304792e-03
4	12	6.326097e-03
4	13	7.399669e-03
4	14	8.510437e-03
4	15	9.642804e-03
4	16	1.078084e-02
4	17	1.190858e-02
4	18	1.301017e-02
4	19	1.407015e-02
4	20	1.507368e-02
4	21	1.600680e-02
4	22	1.685661e-02
4	23	1.761126e-02
4	24	1.826034e-02
4	25	1.879477e-02
4	26	1.920703e-02
4	27	1.949153e-02
4	28	1.964444e-02
4	29	1.966390e-02
4	30	1.954989e-02
4	31	1.930404e-02
4	32	1.892984e-02
4	33	1.843260e-02
4	34	1.781933e-02
4	35	1.709868e-02
4	36	1.628091e-02
4	37	1.537751e-02
4	38	1.440103e-02
4	39	1.336501e-02
4	40	1.228380e-02
4	41	1.117244e-02
4	42	1.004631e-02
4	43	8.920966e-03
4	44	7.811953e-03
4	45	6.734517e-03
4	46	5.703439e-03
4	47	4.732768e-03
4	48	3.835741e-03
4	49	3.024544e-03
4	50	2.310095e-03
4	51	1.701960e-03
4	52	1.208195e-03
4	53	8.352835e-04
4	54	5.879962e-04
4	55	4.693441e-04
4	56	4.805518e-04
4	57	6.210222e-04
4	58	8.883686e-04
4	59	1.278453e-03
4	60	1.785450e-03
4	61	2.401960e-03
4	62	3.119106e-03
4	63	3.926598e-03
4	64	4.812837e-03
4	65	5.765231e-03
4	66	6.770322e-03
4	67	7.813899e-03
4	68	8.881306e-03
4	69	9.957546e-03
4	70	1.102757e-02
4	71	1.207653e-02
4	72	1.308983e-02
4	73	1.405336e-02
4	74	1.495373e-02
4	75	1.577846e-02
4	76	1.651609e-02
4	77	1.715644e-02
4	78	1.769061e-02
4	79	1.811129e-02
4	80	1.841279e-02
4	81	1.859107e-02
4	82	1.864371e-02
4	83	1.857011e-02
4	84	1.837136e-02
4	85	1.805013e-02
4	86	1.761087e-02
4	87	1.705973e-02
4	88	1.640448e-02
4	89	1.565415e-02
4	90	1.481923e-02
4	91	1.391133e-02
4	92	1.294288e-02
4	93	1.192735e-02
4	94	1.087878e-02
4	95	9.811677e-03
4	96	8.740822e-03
4	97	7.681017e-03
4	98	6.646918e-03
4	99	5.652828e-03
4	100	4.712442e-03
4	101	3.838754e-03
4	102	3.043880e-03
4	103	2.338832e-03
4	104	1.733385e-03
4	105	1.235911e-03
4	106	8.532947e-04
4	107	5.908313e-04
4	108	4.521556e-04
4	109	4.391979e-04
4	110	5.521502e-04
4	111	7.894677e-04
4	112	1.147887e-03
4	113	1.622471e-03
4	114	2.206665e-03
4	115	2.892393e-03
4	116	3.670166e-03
4	117	4.529256e-03
4	118	5.457847e-03
4	119	6.443121e-03
4	120	7.471475e-03
4	121	8.528724e-03
4	122	9.600240e-03
4	123	1.067124e-02
4	124	1.172694e-02
4	125	1.275269e-02
4	126	1.373445e-02
4	127	1.465860e-02
4	128	1.551229e-02
4	129	1.628376e-02
4	130	1.696222e-02
4	131	1.753822e-02
4	132	1.800382e-02
4	133	1.835265e-02
4	134	1.857984e-02
4	135	1.868211e-02
4	136	1.865799e-02
4	137	1.850770e-02
4	138	1.823314e-02
4	139	1.783802e-02
4	140	1.732780e-02
4	141	1.670949e-02
4	142	1.599163e-02
4	143	1.518414e-02
4	144	1.429817e-02
4	145	1.334603e-02
4	146	1.234088e-02
4	147	1.129661e-02
4	148	1.022772e-02
4	149	9.149166e-03
4	150	8.075997e-03
4	151	7.023294e-03
4	152	6.005822e-03
4	153	5.037911e-03
4	154	4.133336e-03
4	155	3.304926e-03
4	156	2.564429e-03
4	157	1.922418e-03
4	158	1.388169e-03
4	159	9.694892e-04
4	160	6.725966e-04
4	161	5.020453e-04
4	162	4.606350e-04
4	163	5.493653e-04
4	164	7.674321e-04
4	165	1.112219e-03
4	166	1.579357e-03
4	167	2.162766e-03
4	168	2.854743e-03
4	169	3.646025e-03
4	170	4.525943e-03
4	171	5.482618e-03
4	172	6.503035e-03
4	173	7.573272e-03
4	174	8.678638e-03
4	175	9.803953e-03
4	176	1.093373e-02
4	177	1.205235e-02
4	178	1.314438e-02
4	179	1.419476e-02
4	180	1.518896e-02
4	181	1.611310e-02
4	182	1.695417e-02
4	183	1.770039e-02
4	184	1.834135e-02
4	185	1.886803e-02
4	186	1.927307e-02
4	187	1.955079e-02
4	188	1.969709e-02
4	189	1.970965e-02
4	190	1.958814e-02
4	191	1.933408e-02
4	192	1.895104e-02
4	193	1.844437e-02
4	194	1.782097e-02
4	195	1.708949e-02
4	196	1.625996e-02
4	197	1.534385e-02
4	198	1.435394e-02
4	199	1.330407e-02
4	200	1.220896e-02
4	201	1.108392e-02
4	202	9.944730e-03
4	203	8.807334e-03
4	204	7.687644e-03
4	205	6.601380e-03
4	206	5.563830e-03
4	207	4.589605e-03
4	208	3.692446e-03
4	209	2.885002e-03
4	210	2.178655e-03
4	211	1.583300e-03
4	212	1.107283e-03
4	213	7.573321e-04

5	0	7.866081e-04
5	1	5.590606e-04
5	2	4.712279e-04
5	3	5.243292e-04
5	4	7.175861e-04
5	5	1.048233e-03
5	6	1.511603e-03
5	7	2.101176e-03
5	8	2.808619e-03
5	9	3.623924e-03
5	10	4.535558e-03
5	11	5.530646e-03
5	12	6.595141e-03
5	13	7.714051e-03
5	14	8.871672e-03
5	15	1.005176e-02
5	16	1.123770e-02
5	17	1.241286e-02
5	18	1.356074e-02
5	19	1.466522e-02
5	20	1.571084e-02
5	21	1.668307e-02
5	22	1.756844e-02
5	23	1.835463e-02
5	24	1.903078e-02
5	25	1.958745e-02
5	26	2.001679e-02
5	27	2.031298e-02
5	28	2.047203e-02
5	29	2.049202e-02
5	30	2.037291e-02
5	31	2.011641e-02
5	32	1.972615e-02
5	33	1.920767e-02
5	34	1.856828e-02
5	35	1.781699e-02
5	36	1.696452e-02
5	37	1.602281e-02
5	38	1.500497e-02
5	39	1.392510e-02
5	40	1.279816e-02
5	41	1.163982e-02
5	42	1.046611e-02
5	43	9.293254e-03
5	44	8.137462e-03
5	45	7.014623e-03
5	46	5.940139e-03
5	47	4.928659e-03
5	48	3.993974e-03
5	49	3.148790e-03
5	50	2.404492e-03
5	51	1.771055e-03
5	52	1.256876e-03
5	53	8.687141e-04
5	54	6.115441e-04
5	55	4.885052e-04
5	56	5.008745e-04
5	57	6.480293e-04
5	58	9.274799e-04
5	59	1.334913e-03
5	60	1.864256e-03
5	61	2.507790e-03
5	62	3.256259e-03
5	63	4.098927e-03
5	64	5.023701e-03
5	65	6.017446e-03
5	66	7.066126e-03
5	67	8.154924e-03
5	68	9.268551e-03
5	69	1.039137e-02
5	70	1.150766e-02
5	71	1.260195e-02
5	72	1.365902e-02
5	73	1.466412e-02
5	74	1.560332e-02
5	75	1.646356e-02
5	76	1.723293e-02
5	77	1.790077e-02
5	78	1.845780e-02
5	79	1.889640e-02
5	80	1.921064e-02
5	81	1.939629e-02
5	82	1.945085e-02
5	83	1.937368e-02
5	84	1.916591e-02
5	85	1.883036e-02
5	86	1.837163e-02
5	87	1.779617e-02
5	88	1.711209e-02
5	89	1.632882e-02
5	90	1.545731e-02
5	91	1.450964e-02
5	92	1.349883e-02
5	93	1.243891e-02
5	94	1.134456e-02
5	95	1.023091e-02
